,MW
2017-09-20 12:00:00,56100.0
2017-09-20 13:00:00,54701.0
2017-09-20 14:00:00,53083.5
2017-09-20 15:00:00,51595.5
2017-09-20 16:00:00,50206.5
2017-09-20 17:00:00,50840.0
2017-09-20 18:00:00,53058.5
2017-09-20 19:00:00,54391.5
2017-09-20 20:00:00,52148.5
2017-09-20 21:00:00,49388.5
2017-09-20 22:00:00,51360.0
2017-09-20 23:00:00,49389.5
2017-09-21 00:00:00,45075.0
2017-09-21 01:00:00,43709.5
2017-09-21 02:00:00,41507.5
2017-09-21 03:00:00,40303.5
2017-09-21 04:00:00,41488.5
2017-09-21 05:00:00,45972.5
2017-09-21 06:00:00,52757.0
2017-09-21 07:00:00,54995.0
2017-09-21 08:00:00,55779.5
2017-09-21 09:00:00,55568.0
2017-09-21 10:00:00,55461.0
2017-09-21 11:00:00,55355.0
2017-09-21 12:00:00,54743.0
2017-09-21 13:00:00,53405.0
2017-09-21 14:00:00,51886.5
2017-09-21 15:00:00,50397.0
2017-09-21 16:00:00,49271.0
2017-09-21 17:00:00,49641.5
2017-09-21 18:00:00,51956.0
2017-09-21 19:00:00,53313.5
2017-09-21 20:00:00,50768.0
2017-09-21 21:00:00,48394.0
2017-09-21 22:00:00,50565.5
2017-09-21 23:00:00,48532.5
2017-09-22 00:00:00,44130.5
2017-09-22 01:00:00,42710.5
2017-09-22 02:00:00,40612.5
2017-09-22 03:00:00,39396.0
2017-09-22 04:00:00,40573.0
2017-09-22 05:00:00,44965.0
2017-09-22 06:00:00,51492.0
2017-09-22 07:00:00,54039.5
2017-09-22 08:00:00,55284.0
2017-09-22 09:00:00,55469.5
2017-09-22 10:00:00,55295.0
2017-09-22 11:00:00,55202.5
2017-09-22 12:00:00,54656.0
2017-09-22 13:00:00,53022.5
2017-09-22 14:00:00,51183.5
2017-09-22 15:00:00,49513.5
2017-09-22 16:00:00,48342.0
2017-09-22 17:00:00,48783.0
2017-09-22 18:00:00,50077.5
2017-09-22 19:00:00,51940.5
2017-09-22 20:00:00,49772.0
2017-09-22 21:00:00,47619.0
2017-09-22 22:00:00,49783.0
2017-09-22 23:00:00,47727.0
2017-09-23 00:00:00,43069.5
2017-09-23 01:00:00,41485.0
2017-09-23 02:00:00,38881.0
2017-09-23 03:00:00,37413.5
2017-09-23 04:00:00,37262.5
2017-09-23 05:00:00,38798.0
2017-09-23 06:00:00,41115.5
2017-09-23 07:00:00,42693.0
2017-09-23 08:00:00,45691.0
2017-09-23 09:00:00,47105.0
2017-09-23 10:00:00,47398.5
2017-09-23 11:00:00,48239.0
2017-09-23 12:00:00,48221.5
2017-09-23 13:00:00,45780.0
2017-09-23 14:00:00,44004.0
2017-09-23 15:00:00,42514.0
2017-09-23 16:00:00,41573.0
2017-09-23 17:00:00,42333.0
2017-09-23 18:00:00,44324.0
2017-09-23 19:00:00,46459.0
2017-09-23 20:00:00,44812.0
2017-09-23 21:00:00,43541.5
2017-09-23 22:00:00,46618.5
2017-09-23 23:00:00,45224.5
2017-09-24 00:00:00,40977.0
2017-09-24 01:00:00,39232.5
2017-09-24 02:00:00,36542.0
2017-09-24 03:00:00,34757.5
2017-09-24 04:00:00,34325.5
2017-09-24 05:00:00,35064.5
2017-09-24 06:00:00,36052.5
2017-09-24 07:00:00,36888.5
2017-09-24 08:00:00,39744.0
2017-09-24 09:00:00,41956.5
2017-09-24 10:00:00,43110.0
2017-09-24 11:00:00,44709.5
2017-09-24 12:00:00,44854.5
2017-09-24 13:00:00,41942.0
2017-09-24 14:00:00,40228.5
2017-09-24 15:00:00,38942.0
2017-09-24 16:00:00,38502.0
2017-09-24 17:00:00,39893.5
2017-09-24 18:00:00,43086.5
2017-09-24 19:00:00,46253.0
2017-09-24 20:00:00,44848.5
2017-09-24 21:00:00,43214.5
2017-09-24 22:00:00,45749.0
2017-09-24 23:00:00,44341.0
2017-09-25 00:00:00,40304.0
2017-09-25 01:00:00,38927.5
2017-09-25 02:00:00,36642.5
2017-09-25 03:00:00,35743.0
2017-09-25 04:00:00,37078.0
2017-09-25 05:00:00,41715.0
2017-09-25 06:00:00,48473.0
2017-09-25 07:00:00,51127.5
2017-09-25 08:00:00,52666.0
2017-09-25 09:00:00,53708.5
2017-09-25 10:00:00,54195.5
2017-09-25 11:00:00,54494.5
2017-09-25 12:00:00,53837.5
2017-09-25 13:00:00,52830.0
2017-09-25 14:00:00,51576.0
2017-09-25 15:00:00,50384.0
2017-09-25 16:00:00,49386.0
2017-09-25 17:00:00,50071.5
2017-09-25 18:00:00,52760.5
2017-09-25 19:00:00,53476.0
2017-09-25 20:00:00,49967.0
2017-09-25 21:00:00,47524.5
2017-09-25 22:00:00,49346.0
2017-09-25 23:00:00,47238.0
2017-09-26 00:00:00,42886.0
2017-09-26 01:00:00,41667.0
2017-09-26 02:00:00,39247.0
2017-09-26 03:00:00,38199.5
2017-09-26 04:00:00,39195.5
2017-09-26 05:00:00,43510.0
2017-09-26 06:00:00,50152.5
2017-09-26 07:00:00,52568.0
2017-09-26 08:00:00,53757.0
2017-09-26 09:00:00,54336.0
2017-09-26 10:00:00,54735.0
2017-09-26 11:00:00,54952.0
2017-09-26 12:00:00,54438.5
2017-09-26 13:00:00,53420.5
2017-09-26 14:00:00,52101.5
2017-09-26 15:00:00,50695.5
2017-09-26 16:00:00,49563.0
2017-09-26 17:00:00,50063.5
2017-09-26 18:00:00,52409.0
2017-09-26 19:00:00,53535.0
2017-09-26 20:00:00,50130.5
2017-09-26 21:00:00,47637.5
2017-09-26 22:00:00,49646.5
2017-09-26 23:00:00,47512.0
2017-09-27 00:00:00,42953.5
2017-09-27 01:00:00,41684.0
2017-09-27 02:00:00,39446.0
2017-09-27 03:00:00,38365.0
2017-09-27 04:00:00,39432.5
2017-09-27 05:00:00,43640.0
2017-09-27 06:00:00,49984.5
2017-09-27 07:00:00,52452.0
2017-09-27 08:00:00,53976.0
2017-09-27 09:00:00,54529.5
2017-09-27 10:00:00,54934.5
2017-09-27 11:00:00,55163.0
2017-09-27 12:00:00,54613.5
2017-09-27 13:00:00,53541.5
2017-09-27 14:00:00,52180.0
2017-09-27 15:00:00,50863.0
2017-09-27 16:00:00,49655.0
2017-09-27 17:00:00,50204.5
2017-09-27 18:00:00,52606.0
2017-09-27 19:00:00,54004.5
2017-09-27 20:00:00,50273.5
2017-09-27 21:00:00,47741.5
2017-09-27 22:00:00,49445.0
2017-09-27 23:00:00,47258.5
2017-09-28 00:00:00,43190.5
2017-09-28 01:00:00,41983.5
2017-09-28 02:00:00,39548.5
2017-09-28 03:00:00,38273.5
2017-09-28 04:00:00,39159.0
2017-09-28 05:00:00,43411.5
2017-09-28 06:00:00,50082.0
2017-09-28 07:00:00,52530.0
2017-09-28 08:00:00,53512.5
2017-09-28 09:00:00,54025.0
2017-09-28 10:00:00,54426.0
2017-09-28 11:00:00,54674.0
2017-09-28 12:00:00,54339.0
2017-09-28 13:00:00,53518.5
2017-09-28 14:00:00,52029.5
2017-09-28 15:00:00,50833.0
2017-09-28 16:00:00,49753.5
2017-09-28 17:00:00,50153.0
2017-09-28 18:00:00,52451.5
2017-09-28 19:00:00,53647.5
2017-09-28 20:00:00,49964.0
2017-09-28 21:00:00,47345.0
2017-09-28 22:00:00,49377.5
2017-09-28 23:00:00,47124.0
2017-09-29 00:00:00,42664.5
2017-09-29 01:00:00,41239.0
2017-09-29 02:00:00,39036.5
2017-09-29 03:00:00,37962.5
2017-09-29 04:00:00,38818.5
2017-09-29 05:00:00,42947.5
2017-09-29 06:00:00,49368.0
2017-09-29 07:00:00,51778.5
2017-09-29 08:00:00,52986.5
2017-09-29 09:00:00,53496.0
2017-09-29 10:00:00,53887.5
2017-09-29 11:00:00,54112.5
2017-09-29 12:00:00,53707.0
2017-09-29 13:00:00,52627.5
2017-09-29 14:00:00,51208.0
2017-09-29 15:00:00,49661.0
2017-09-29 16:00:00,48476.5
2017-09-29 17:00:00,48971.0
2017-09-29 18:00:00,50560.0
2017-09-29 19:00:00,51917.0
2017-09-29 20:00:00,48504.5
2017-09-29 21:00:00,46488.5
2017-09-29 22:00:00,48882.0
2017-09-29 23:00:00,46592.0
2017-09-30 00:00:00,41716.5
2017-09-30 01:00:00,39950.0
2017-09-30 02:00:00,37326.0
2017-09-30 03:00:00,35774.0
2017-09-30 04:00:00,35641.0
2017-09-30 05:00:00,37144.5
2017-09-30 06:00:00,39184.5
2017-09-30 07:00:00,40894.5
2017-09-30 08:00:00,44099.5
2017-09-30 09:00:00,46018.5
2017-09-30 10:00:00,46750.5
2017-09-30 11:00:00,48241.5
2017-09-30 12:00:00,48442.5
2017-09-30 13:00:00,46129.0
2017-09-30 14:00:00,44344.0
2017-09-30 15:00:00,42973.0
2017-09-30 16:00:00,42368.5
2017-09-30 17:00:00,43397.5
2017-09-30 18:00:00,45880.5
2017-09-30 19:00:00,47465.5
2017-09-30 20:00:00,44816.0
2017-09-30 21:00:00,43462.5
2017-09-30 22:00:00,46473.0
2017-09-30 23:00:00,44945.5
2017-10-01 00:00:00,40700.5
2017-10-01 01:00:00,39030.0
2017-10-01 02:00:00,36214.0
2017-10-01 03:00:00,34681.0
2017-10-01 04:00:00,34214.5
2017-10-01 05:00:00,34845.0
2017-10-01 06:00:00,36002.0
2017-10-01 07:00:00,36743.0
2017-10-01 08:00:00,39633.5
2017-10-01 09:00:00,42233.0
2017-10-01 10:00:00,44099.0
2017-10-01 11:00:00,46111.5
2017-10-01 12:00:00,46273.5
2017-10-01 13:00:00,43377.0
2017-10-01 14:00:00,41395.5
2017-10-01 15:00:00,40127.5
2017-10-01 16:00:00,39836.0
2017-10-01 17:00:00,41741.5
2017-10-01 18:00:00,45594.5
2017-10-01 19:00:00,47658.0
2017-10-01 20:00:00,45387.5
2017-10-01 21:00:00,43637.5
2017-10-01 22:00:00,46345.0
2017-10-01 23:00:00,44724.5
2017-10-02 00:00:00,40801.5
2017-10-02 01:00:00,39464.0
2017-10-02 02:00:00,37154.0
2017-10-02 03:00:00,36003.5
2017-10-02 04:00:00,37441.5
2017-10-02 05:00:00,42075.0
2017-10-02 06:00:00,48989.5
2017-10-02 07:00:00,51774.0
2017-10-02 08:00:00,53391.5
2017-10-02 09:00:00,54103.0
2017-10-02 10:00:00,54684.0
2017-10-02 11:00:00,55188.5
2017-10-02 12:00:00,54854.5
2017-10-02 13:00:00,53837.0
2017-10-02 14:00:00,52324.5
2017-10-02 15:00:00,50976.5
2017-10-02 16:00:00,49878.0
2017-10-02 17:00:00,50614.5
2017-10-02 18:00:00,54039.5
2017-10-02 19:00:00,54256.5
2017-10-02 20:00:00,50183.5
2017-10-02 21:00:00,47740.5
2017-10-02 22:00:00,49741.5
2017-10-02 23:00:00,47728.0
2017-10-03 00:00:00,43383.0
2017-10-03 01:00:00,42209.0
2017-10-03 02:00:00,39773.0
2017-10-03 03:00:00,38573.5
2017-10-03 04:00:00,39519.5
2017-10-03 05:00:00,43748.0
2017-10-03 06:00:00,50728.5
2017-10-03 07:00:00,53049.5
2017-10-03 08:00:00,53570.0
2017-10-03 09:00:00,53966.0
2017-10-03 10:00:00,54736.0
2017-10-03 11:00:00,55089.5
2017-10-03 12:00:00,54429.5
2017-10-03 13:00:00,53433.5
2017-10-03 14:00:00,52102.5
2017-10-03 15:00:00,50603.5
2017-10-03 16:00:00,49648.0
2017-10-03 17:00:00,50048.0
2017-10-03 18:00:00,53135.0
2017-10-03 19:00:00,54735.0
2017-10-03 20:00:00,50828.5
2017-10-03 21:00:00,48329.5
2017-10-03 22:00:00,50389.5
2017-10-03 23:00:00,48146.0
2017-10-04 00:00:00,43715.0
2017-10-04 01:00:00,42585.0
2017-10-04 02:00:00,40462.0
2017-10-04 03:00:00,39514.5
2017-10-04 04:00:00,40728.0
2017-10-04 05:00:00,44987.0
2017-10-04 06:00:00,51700.5
2017-10-04 07:00:00,54515.5
2017-10-04 08:00:00,55601.0
2017-10-04 09:00:00,55719.0
2017-10-04 10:00:00,55783.0
2017-10-04 11:00:00,55829.5
2017-10-04 12:00:00,55117.5
2017-10-04 13:00:00,53923.0
2017-10-04 14:00:00,52118.0
2017-10-04 15:00:00,50774.5
2017-10-04 16:00:00,49621.5
2017-10-04 17:00:00,50301.0
2017-10-04 18:00:00,53633.5
2017-10-04 19:00:00,55106.0
2017-10-04 20:00:00,51234.5
2017-10-04 21:00:00,48642.0
2017-10-04 22:00:00,50711.5
2017-10-04 23:00:00,48902.0
2017-10-05 00:00:00,44509.0
2017-10-05 01:00:00,43262.0
2017-10-05 02:00:00,41016.0
2017-10-05 03:00:00,39841.0
2017-10-05 04:00:00,40966.5
2017-10-05 05:00:00,45536.5
2017-10-05 06:00:00,52400.0
2017-10-05 07:00:00,54987.5
2017-10-05 08:00:00,55775.5
2017-10-05 09:00:00,56075.0
2017-10-05 10:00:00,56162.5
2017-10-05 11:00:00,56295.5
2017-10-05 12:00:00,55780.0
2017-10-05 13:00:00,54638.0
2017-10-05 14:00:00,53312.0
2017-10-05 15:00:00,51872.0
2017-10-05 16:00:00,50918.5
2017-10-05 17:00:00,51514.5
2017-10-05 18:00:00,54592.5
2017-10-05 19:00:00,55629.0
2017-10-05 20:00:00,51518.0
2017-10-05 21:00:00,48984.0
2017-10-05 22:00:00,50953.5
2017-10-05 23:00:00,49184.0
2017-10-06 00:00:00,44667.0
2017-10-06 01:00:00,43400.5
2017-10-06 02:00:00,41336.5
2017-10-06 03:00:00,40171.5
2017-10-06 04:00:00,41444.5
2017-10-06 05:00:00,46004.0
2017-10-06 06:00:00,52954.0
2017-10-06 07:00:00,55365.5
2017-10-06 08:00:00,56268.5
2017-10-06 09:00:00,56401.5
2017-10-06 10:00:00,56174.0
2017-10-06 11:00:00,56139.5
2017-10-06 12:00:00,55426.5
2017-10-06 13:00:00,53913.5
2017-10-06 14:00:00,52245.5
2017-10-06 15:00:00,50414.0
2017-10-06 16:00:00,49422.0
2017-10-06 17:00:00,50032.0
2017-10-06 18:00:00,52815.0
2017-10-06 19:00:00,54658.5
2017-10-06 20:00:00,51316.0
2017-10-06 21:00:00,49455.5
2017-10-06 22:00:00,51956.5
2017-10-06 23:00:00,49903.0
2017-10-07 00:00:00,45254.0
2017-10-07 01:00:00,43630.0
2017-10-07 02:00:00,41226.5
2017-10-07 03:00:00,39820.5
2017-10-07 04:00:00,39952.0
2017-10-07 05:00:00,41760.0
2017-10-07 06:00:00,44166.0
2017-10-07 07:00:00,46060.5
2017-10-07 08:00:00,48661.5
2017-10-07 09:00:00,49887.0
2017-10-07 10:00:00,49869.5
2017-10-07 11:00:00,50585.0
2017-10-07 12:00:00,50498.5
2017-10-07 13:00:00,47846.0
2017-10-07 14:00:00,45907.0
2017-10-07 15:00:00,44379.5
2017-10-07 16:00:00,43714.0
2017-10-07 17:00:00,45095.0
2017-10-07 18:00:00,48425.0
2017-10-07 19:00:00,49895.0
2017-10-07 20:00:00,47126.5
2017-10-07 21:00:00,46019.5
2017-10-07 22:00:00,48911.0
2017-10-07 23:00:00,47595.5
2017-10-08 00:00:00,43346.0
2017-10-08 01:00:00,41646.5
2017-10-08 02:00:00,38756.0
2017-10-08 03:00:00,36980.5
2017-10-08 04:00:00,36589.0
2017-10-08 05:00:00,37304.5
2017-10-08 06:00:00,38589.0
2017-10-08 07:00:00,39549.0
2017-10-08 08:00:00,42264.0
2017-10-08 09:00:00,44724.5
2017-10-08 10:00:00,46206.5
2017-10-08 11:00:00,47715.5
2017-10-08 12:00:00,47614.0
2017-10-08 13:00:00,44425.5
2017-10-08 14:00:00,42470.5
2017-10-08 15:00:00,41143.0
2017-10-08 16:00:00,40847.5
2017-10-08 17:00:00,42774.5
2017-10-08 18:00:00,47251.0
2017-10-08 19:00:00,49336.0
2017-10-08 20:00:00,46898.5
2017-10-08 21:00:00,45089.0
2017-10-08 22:00:00,47740.5
2017-10-08 23:00:00,46545.5
2017-10-09 00:00:00,42580.0
2017-10-09 01:00:00,41330.0
2017-10-09 02:00:00,38938.5
2017-10-09 03:00:00,37897.5
2017-10-09 04:00:00,39505.0
2017-10-09 05:00:00,44498.0
2017-10-09 06:00:00,51792.0
2017-10-09 07:00:00,54747.5
2017-10-09 08:00:00,55684.0
2017-10-09 09:00:00,56153.5
2017-10-09 10:00:00,56244.5
2017-10-09 11:00:00,56317.5
2017-10-09 12:00:00,55725.0
2017-10-09 13:00:00,54281.5
2017-10-09 14:00:00,52691.0
2017-10-09 15:00:00,51280.0
2017-10-09 16:00:00,50210.0
2017-10-09 17:00:00,51208.0
2017-10-09 18:00:00,55514.0
2017-10-09 19:00:00,55887.5
2017-10-09 20:00:00,51522.5
2017-10-09 21:00:00,48969.5
2017-10-09 22:00:00,51102.5
2017-10-09 23:00:00,49068.5
2017-10-10 00:00:00,44637.0
2017-10-10 01:00:00,43337.0
2017-10-10 02:00:00,40887.0
2017-10-10 03:00:00,39759.0
2017-10-10 04:00:00,40907.0
2017-10-10 05:00:00,45333.5
2017-10-10 06:00:00,52329.5
2017-10-10 07:00:00,54986.0
2017-10-10 08:00:00,55821.0
2017-10-10 09:00:00,55988.5
2017-10-10 10:00:00,56068.5
2017-10-10 11:00:00,56343.5
2017-10-10 12:00:00,55472.5
2017-10-10 13:00:00,54361.5
2017-10-10 14:00:00,53039.5
2017-10-10 15:00:00,51904.0
2017-10-10 16:00:00,50915.5
2017-10-10 17:00:00,51744.5
2017-10-10 18:00:00,55523.0
2017-10-10 19:00:00,55892.5
2017-10-10 20:00:00,51511.0
2017-10-10 21:00:00,49272.5
2017-10-10 22:00:00,51244.0
2017-10-10 23:00:00,49186.0
2017-10-11 00:00:00,44912.0
2017-10-11 01:00:00,43620.5
2017-10-11 02:00:00,41270.0
2017-10-11 03:00:00,40132.0
2017-10-11 04:00:00,41081.5
2017-10-11 05:00:00,45563.0
2017-10-11 06:00:00,52259.5
2017-10-11 07:00:00,55210.0
2017-10-11 08:00:00,56328.5
2017-10-11 09:00:00,56505.0
2017-10-11 10:00:00,56377.5
2017-10-11 11:00:00,56570.0
2017-10-11 12:00:00,55811.5
2017-10-11 13:00:00,54511.5
2017-10-11 14:00:00,52791.5
2017-10-11 15:00:00,51409.5
2017-10-11 16:00:00,50107.5
2017-10-11 17:00:00,50884.5
2017-10-11 18:00:00,55168.0
2017-10-11 19:00:00,55375.0
2017-10-11 20:00:00,51202.5
2017-10-11 21:00:00,48769.5
2017-10-11 22:00:00,50893.5
2017-10-11 23:00:00,49241.5
2017-10-12 00:00:00,44857.5
2017-10-12 01:00:00,43496.0
2017-10-12 02:00:00,40990.0
2017-10-12 03:00:00,39613.0
2017-10-12 04:00:00,40626.0
2017-10-12 05:00:00,44985.5
2017-10-12 06:00:00,51803.5
2017-10-12 07:00:00,54744.5
2017-10-12 08:00:00,54946.0
2017-10-12 09:00:00,55361.5
2017-10-12 10:00:00,55368.5
2017-10-12 11:00:00,55544.0
2017-10-12 12:00:00,54937.5
2017-10-12 13:00:00,53759.0
2017-10-12 14:00:00,52113.5
2017-10-12 15:00:00,51124.0
2017-10-12 16:00:00,50036.5
2017-10-12 17:00:00,50542.5
2017-10-12 18:00:00,54808.5
2017-10-12 19:00:00,55237.0
2017-10-12 20:00:00,50921.0
2017-10-12 21:00:00,48486.5
2017-10-12 22:00:00,50679.5
2017-10-12 23:00:00,48577.5
2017-10-13 00:00:00,44328.5
2017-10-13 01:00:00,42863.5
2017-10-13 02:00:00,40571.5
2017-10-13 03:00:00,39240.0
2017-10-13 04:00:00,40259.5
2017-10-13 05:00:00,44718.5
2017-10-13 06:00:00,51672.0
2017-10-13 07:00:00,54614.5
2017-10-13 08:00:00,55087.0
2017-10-13 09:00:00,55112.5
2017-10-13 10:00:00,54974.0
2017-10-13 11:00:00,54831.5
2017-10-13 12:00:00,54245.5
2017-10-13 13:00:00,52796.5
2017-10-13 14:00:00,51131.0
2017-10-13 15:00:00,49439.0
2017-10-13 16:00:00,48234.5
2017-10-13 17:00:00,48634.0
2017-10-13 18:00:00,52191.5
2017-10-13 19:00:00,53089.5
2017-10-13 20:00:00,49541.0
2017-10-13 21:00:00,47626.0
2017-10-13 22:00:00,49831.0
2017-10-13 23:00:00,47829.5
2017-10-14 00:00:00,42848.5
2017-10-14 01:00:00,41344.5
2017-10-14 02:00:00,38758.5
2017-10-14 03:00:00,37133.0
2017-10-14 04:00:00,37163.0
2017-10-14 05:00:00,38736.0
2017-10-14 06:00:00,41310.0
2017-10-14 07:00:00,43211.0
2017-10-14 08:00:00,45552.5
2017-10-14 09:00:00,46903.5
2017-10-14 10:00:00,47229.5
2017-10-14 11:00:00,48249.0
2017-10-14 12:00:00,48268.0
2017-10-14 13:00:00,45785.5
2017-10-14 14:00:00,44037.5
2017-10-14 15:00:00,42542.0
2017-10-14 16:00:00,41657.5
2017-10-14 17:00:00,42653.0
2017-10-14 18:00:00,46439.0
2017-10-14 19:00:00,47434.0
2017-10-14 20:00:00,44656.0
2017-10-14 21:00:00,43399.0
2017-10-14 22:00:00,46443.5
2017-10-14 23:00:00,45366.0
2017-10-15 00:00:00,41094.5
2017-10-15 01:00:00,39486.5
2017-10-15 02:00:00,36756.0
2017-10-15 03:00:00,35022.0
2017-10-15 04:00:00,34599.0
2017-10-15 05:00:00,35239.0
2017-10-15 06:00:00,36603.5
2017-10-15 07:00:00,37660.0
2017-10-15 08:00:00,39932.5
2017-10-15 09:00:00,42300.0
2017-10-15 10:00:00,43494.5
2017-10-15 11:00:00,44919.5
2017-10-15 12:00:00,45028.5
2017-10-15 13:00:00,42133.5
2017-10-15 14:00:00,40395.5
2017-10-15 15:00:00,38823.0
2017-10-15 16:00:00,38441.0
2017-10-15 17:00:00,40160.0
2017-10-15 18:00:00,45403.0
2017-10-15 19:00:00,46942.5
2017-10-15 20:00:00,44624.0
2017-10-15 21:00:00,43036.0
2017-10-15 22:00:00,45413.0
2017-10-15 23:00:00,44078.0
2017-10-16 00:00:00,40509.0
2017-10-16 01:00:00,39190.5
2017-10-16 02:00:00,36846.5
2017-10-16 03:00:00,35793.5
2017-10-16 04:00:00,37251.0
2017-10-16 05:00:00,41931.5
2017-10-16 06:00:00,49040.5
2017-10-16 07:00:00,51982.5
2017-10-16 08:00:00,52705.5
2017-10-16 09:00:00,53087.0
2017-10-16 10:00:00,53415.0
2017-10-16 11:00:00,53836.5
2017-10-16 12:00:00,53627.0
2017-10-16 13:00:00,52791.0
2017-10-16 14:00:00,51536.5
2017-10-16 15:00:00,50176.0
2017-10-16 16:00:00,49054.0
2017-10-16 17:00:00,49841.0
2017-10-16 18:00:00,54548.0
2017-10-16 19:00:00,53720.5
2017-10-16 20:00:00,49437.5
2017-10-16 21:00:00,47150.0
2017-10-16 22:00:00,49150.5
2017-10-16 23:00:00,47326.5
2017-10-17 00:00:00,42779.0
2017-10-17 01:00:00,41642.5
2017-10-17 02:00:00,39455.5
2017-10-17 03:00:00,38422.0
2017-10-17 04:00:00,39374.5
2017-10-17 05:00:00,43637.5
2017-10-17 06:00:00,50732.0
2017-10-17 07:00:00,53679.5
2017-10-17 08:00:00,54013.5
2017-10-17 09:00:00,54280.0
2017-10-17 10:00:00,54462.0
2017-10-17 11:00:00,54743.0
2017-10-17 12:00:00,54157.5
2017-10-17 13:00:00,53056.0
2017-10-17 14:00:00,51781.0
2017-10-17 15:00:00,50474.5
2017-10-17 16:00:00,49447.5
2017-10-17 17:00:00,50197.5
2017-10-17 18:00:00,54898.5
2017-10-17 19:00:00,54356.0
2017-10-17 20:00:00,49995.0
2017-10-17 21:00:00,47580.0
2017-10-17 22:00:00,49525.5
2017-10-17 23:00:00,47548.0
2017-10-18 00:00:00,43189.5
2017-10-18 01:00:00,42080.5
2017-10-18 02:00:00,39763.0
2017-10-18 03:00:00,38644.0
2017-10-18 04:00:00,39719.5
2017-10-18 05:00:00,44011.5
2017-10-18 06:00:00,50579.0
2017-10-18 07:00:00,53710.5
2017-10-18 08:00:00,54401.0
2017-10-18 09:00:00,54740.0
2017-10-18 10:00:00,54932.5
2017-10-18 11:00:00,55394.0
2017-10-18 12:00:00,54750.5
2017-10-18 13:00:00,53682.0
2017-10-18 14:00:00,52353.5
2017-10-18 15:00:00,50979.5
2017-10-18 16:00:00,49983.5
2017-10-18 17:00:00,50951.5
2017-10-18 18:00:00,55934.5
2017-10-18 19:00:00,54645.5
2017-10-18 20:00:00,50222.5
2017-10-18 21:00:00,47816.0
2017-10-18 22:00:00,50022.5
2017-10-18 23:00:00,48125.5
2017-10-19 00:00:00,43605.5
2017-10-19 01:00:00,42319.5
2017-10-19 02:00:00,40091.5
2017-10-19 03:00:00,38882.5
2017-10-19 04:00:00,39886.5
2017-10-19 05:00:00,44110.0
2017-10-19 06:00:00,50998.5
2017-10-19 07:00:00,54097.0
2017-10-19 08:00:00,54276.5
2017-10-19 09:00:00,54744.0
2017-10-19 10:00:00,54973.5
2017-10-19 11:00:00,55134.0
2017-10-19 12:00:00,54390.0
2017-10-19 13:00:00,53351.5
2017-10-19 14:00:00,52029.0
2017-10-19 15:00:00,50817.0
2017-10-19 16:00:00,49806.5
2017-10-19 17:00:00,50849.0
2017-10-19 18:00:00,55448.5
2017-10-19 19:00:00,54184.0
2017-10-19 20:00:00,50056.0
2017-10-19 21:00:00,47753.5
2017-10-19 22:00:00,49946.0
2017-10-19 23:00:00,48057.0
2017-10-20 00:00:00,43447.0
2017-10-20 01:00:00,42254.5
2017-10-20 02:00:00,40130.5
2017-10-20 03:00:00,39140.0
2017-10-20 04:00:00,40253.0
2017-10-20 05:00:00,44478.0
2017-10-20 06:00:00,51393.5
2017-10-20 07:00:00,54833.0
2017-10-20 08:00:00,55218.0
2017-10-20 09:00:00,55597.0
2017-10-20 10:00:00,55604.0
2017-10-20 11:00:00,55633.5
2017-10-20 12:00:00,55071.5
2017-10-20 13:00:00,53441.0
2017-10-20 14:00:00,51682.0
2017-10-20 15:00:00,49850.5
2017-10-20 16:00:00,49050.0
2017-10-20 17:00:00,49951.5
2017-10-20 18:00:00,53900.5
2017-10-20 19:00:00,53507.0
2017-10-20 20:00:00,49929.5
2017-10-20 21:00:00,48037.0
2017-10-20 22:00:00,50284.0
2017-10-20 23:00:00,48270.0
2017-10-21 00:00:00,43602.5
2017-10-21 01:00:00,41947.5
2017-10-21 02:00:00,39263.0
2017-10-21 03:00:00,37615.0
2017-10-21 04:00:00,37538.5
2017-10-21 05:00:00,39010.0
2017-10-21 06:00:00,41248.5
2017-10-21 07:00:00,43556.5
2017-10-21 08:00:00,45654.0
2017-10-21 09:00:00,47312.0
2017-10-21 10:00:00,48012.0
2017-10-21 11:00:00,49256.5
2017-10-21 12:00:00,49592.0
2017-10-21 13:00:00,47265.0
2017-10-21 14:00:00,45538.0
2017-10-21 15:00:00,44019.5
2017-10-21 16:00:00,43580.0
2017-10-21 17:00:00,45054.5
2017-10-21 18:00:00,49492.5
2017-10-21 19:00:00,49394.0
2017-10-21 20:00:00,46424.0
2017-10-21 21:00:00,45326.0
2017-10-21 22:00:00,48343.5
2017-10-21 23:00:00,47197.5
2017-10-22 00:00:00,43109.5
2017-10-22 01:00:00,41607.0
2017-10-22 02:00:00,38935.5
2017-10-22 03:00:00,37181.0
2017-10-22 04:00:00,36795.5
2017-10-22 05:00:00,37633.5
2017-10-22 06:00:00,39023.0
2017-10-22 07:00:00,40394.5
2017-10-22 08:00:00,42668.5
2017-10-22 09:00:00,45117.0
2017-10-22 10:00:00,46730.5
2017-10-22 11:00:00,48199.0
2017-10-22 12:00:00,48063.5
2017-10-22 13:00:00,45238.0
2017-10-22 14:00:00,43283.0
2017-10-22 15:00:00,42083.5
2017-10-22 16:00:00,41825.0
2017-10-22 17:00:00,43977.5
2017-10-22 18:00:00,49902.5
2017-10-22 19:00:00,50702.0
2017-10-22 20:00:00,48295.5
