ds,MW
2021-09-04 12:00:00,46425.52999381178
2021-09-04 13:00:00,44968.550320995004
2021-09-04 14:00:00,42730.2528823572
2021-09-04 15:00:00,40754.7953648628
2021-09-04 16:00:00,40056.93593965304
2021-09-04 17:00:00,40746.365855164484
2021-09-04 18:00:00,41907.60590381064
2021-09-04 19:00:00,42381.19835536147
2021-09-04 20:00:00,41714.49179609816
2021-09-04 21:00:00,40388.030081936224
2021-09-04 22:00:00,39145.64763078978
2021-09-04 23:00:00,38146.58146105273
2021-09-05 00:00:00,36826.054435710175
2021-09-05 01:00:00,34623.83196370525
2021-09-05 02:00:00,31841.06492703659
2021-09-05 03:00:00,29716.619570866835
2021-09-05 04:00:00,29556.81014594512
2021-09-05 05:00:00,31682.138143102115
2021-09-05 06:00:00,35155.49927985136
2021-09-05 07:00:00,38528.32813587177
2021-09-05 08:00:00,40896.713917446556
2021-09-05 09:00:00,42316.1099816282
2021-09-05 10:00:00,43297.55011091983
2021-09-05 11:00:00,44011.961599364404
2021-09-05 12:00:00,44064.12616659523
2021-09-05 13:00:00,43051.906301337876
2021-09-05 14:00:00,41274.946741468746
2021-09-05 15:00:00,39774.54885694994
2021-09-05 16:00:00,39562.46616872308
2021-09-05 17:00:00,40745.2637875709
2021-09-05 18:00:00,42404.24318387594
2021-09-05 19:00:00,43376.663579824235
2021-09-05 20:00:00,43206.557086215194
2021-09-05 21:00:00,42371.148464727565
2021-09-05 22:00:00,41610.98140591789
2021-09-05 23:00:00,41082.0613932111
2021-09-06 00:00:00,40216.46927542976
2021-09-06 01:00:00,38450.94746772255
2021-09-06 02:00:00,36083.77122734813
2021-09-06 03:00:00,34351.10543108235
2021-09-06 04:00:00,34556.76234942103
2021-09-06 05:00:00,37018.96398423681
2021-09-06 06:00:00,40798.569877952075
2021-09-06 07:00:00,44445.24006598786
2021-09-06 08:00:00,47053.566456151224
2021-09-06 09:00:00,48677.79510031915
2021-09-06 10:00:00,49828.052213861236
2021-09-06 11:00:00,50674.663908891154
2021-09-06 12:00:00,50822.12059100363
2021-09-06 13:00:00,49868.30359498708
2021-09-06 14:00:00,48113.18377652904
2021-09-06 15:00:00,46598.6898697498
2021-09-06 16:00:00,46337.49492678619
2021-09-06 17:00:00,47437.36373636687
2021-09-06 18:00:00,48981.06278288031
2021-09-06 19:00:00,49807.564215589664
2021-09-06 20:00:00,49462.84116014363
2021-09-06 21:00:00,48426.26548794659
2021-09-06 22:00:00,47440.71019197628
2021-09-06 23:00:00,46664.66671961187
2021-09-07 00:00:00,45532.83168019117
2021-09-07 01:00:00,43484.66515794403
2021-09-07 02:00:00,40821.23339480047
2021-09-07 03:00:00,38781.53659808786
2021-09-07 04:00:00,38672.23769156154
2021-09-07 05:00:00,40814.39590568644
2021-09-07 06:00:00,44271.666432962935
2021-09-07 07:00:00,47596.436130869646
2021-09-07 08:00:00,49885.928852764395
2021-09-07 09:00:00,51196.90315242007
2021-09-07 10:00:00,52041.855478355144
2021-09-07 11:00:00,52593.31906082566
2021-09-07 12:00:00,52457.80965321182
2021-09-07 13:00:00,51235.035887151294
2021-09-07 14:00:00,49226.58411156781
2021-09-07 15:00:00,47475.77564775137
2021-09-07 16:00:00,46996.444865553145
2021-09-07 17:00:00,47897.28103300481
2021-09-07 18:00:00,49261.73552132937
2021-09-07 19:00:00,49929.225822615124
2021-09-07 20:00:00,49445.93366449968
2021-09-07 21:00:00,48291.20825762696
2021-09-07 22:00:00,47207.676714007386
2021-09-07 23:00:00,46353.371843284884
2021-09-08 00:00:00,45162.33157665904
2021-09-08 01:00:00,43073.172053084985
2021-09-08 02:00:00,40385.946914543965
2021-09-08 03:00:00,38338.49332457111
2021-09-08 04:00:00,38236.18027756851
2021-09-08 05:00:00,40398.66282119516
2021-09-08 06:00:00,43888.103140235246
2021-09-08 07:00:00,47255.328201436125
2021-09-08 08:00:00,49595.95724580098
2021-09-08 09:00:00,50965.12159156814
2021-09-08 10:00:00,51873.68957921761
2021-09-08 11:00:00,52492.58658543521
2021-09-08 12:00:00,52426.76100563349
2021-09-08 13:00:00,51274.41371638315
2021-09-08 14:00:00,49335.700655780674
2021-09-08 15:00:00,47652.60624670445
2021-09-08 16:00:00,47237.73587830569
2021-09-08 17:00:00,48198.670240568856
2021-09-08 18:00:00,49617.88295855694
2021-09-08 19:00:00,50333.95287994703
2021-09-08 20:00:00,49892.368225853665
2021-09-08 21:00:00,48771.933597848125
2021-09-08 22:00:00,47714.88186661157
2021-09-08 23:00:00,46879.001169211726
2021-09-09 00:00:00,45698.23131424048
2021-09-09 01:00:00,43611.231709451466
2021-09-09 02:00:00,40918.233466991405
2021-09-09 03:00:00,38857.37633617122
2021-09-09 04:00:00,38734.44619160313
2021-09-09 05:00:00,40869.61688224178
2021-09-09 06:00:00,44325.65759432818
2021-09-09 07:00:00,47654.075645083954
2021-09-09 08:00:00,49951.228234399
2021-09-09 09:00:00,51273.02585848167
2021-09-09 10:00:00,52131.140472995605
2021-09-09 11:00:00,52697.30859106826
2021-09-09 12:00:00,52577.28047366421
2021-09-09 13:00:00,51370.033178908045
2021-09-09 14:00:00,49376.4573597555
2021-09-09 15:00:00,47639.215772523574
2021-09-09 16:00:00,47171.52193998014
2021-09-09 17:00:00,48081.4819749676
2021-09-09 18:00:00,49452.00120072518
2021-09-09 19:00:00,50121.98709523568
2021-09-09 20:00:00,49637.145912506036
2021-09-09 21:00:00,48476.38409757618
2021-09-09 22:00:00,47381.91661128929
2021-09-09 23:00:00,46511.39245701066
2021-09-10 00:00:00,45298.491743669736
2021-09-10 01:00:00,43181.4964018413
2021-09-10 02:00:00,40460.14718389169
2021-09-10 03:00:00,38371.98754005968
2021-09-10 04:00:00,38222.11001296814
2021-09-10 05:00:00,40329.90884154423
2021-09-10 06:00:00,43757.299785951036
2021-09-10 07:00:00,47054.876923833
2021-09-10 08:00:00,49318.03975526283
2021-09-10 09:00:00,50601.7131105367
2021-09-10 10:00:00,51416.57272000357
2021-09-10 11:00:00,51933.3663885211
2021-09-10 12:00:00,51756.88167733245
2021-09-10 13:00:00,50485.17759738534
2021-09-10 14:00:00,48418.28993505896
2021-09-10 15:00:00,46598.10790362066
2021-09-10 16:00:00,46037.17029930982
2021-09-10 17:00:00,46843.02390296933
2021-09-10 18:00:00,48098.14551629014
2021-09-10 19:00:00,48641.15891695414
2021-09-10 20:00:00,48017.64386652376
2021-09-10 21:00:00,46706.54808018426
2021-09-10 22:00:00,45450.304095625885
2021-09-10 23:00:00,44406.96117403281
2021-09-11 00:00:00,43010.78643633439
2021-09-11 01:00:00,40700.83725142759
2021-09-11 02:00:00,37777.817432891905
2021-09-11 03:00:00,35480.417798128336
2021-09-11 04:00:00,35115.05672039592
2021-09-11 05:00:00,37002.62439441704
2021-09-11 06:00:00,40206.69187770647
2021-09-11 07:00:00,43279.65475223239
2021-09-11 08:00:00,45318.84486126339
2021-09-11 09:00:00,46381.23276437861
2021-09-11 10:00:00,46979.63395304721
2021-09-11 11:00:00,47287.008969209266
2021-09-11 12:00:00,46910.40856124976
2021-09-11 13:00:00,45450.18163136606
2021-09-11 14:00:00,43208.65586290331
2021-09-11 15:00:00,41229.98900545557
2021-09-11 16:00:00,40528.93929168061
2021-09-11 17:00:00,41215.198030675834
2021-09-11 18:00:00,42373.28607450552
2021-09-11 19:00:00,42843.745751670096
2021-09-11 20:00:00,42173.92570621846
2021-09-11 21:00:00,40844.36985088646
2021-09-11 22:00:00,39598.91265942879
2021-09-11 23:00:00,38596.79120516483
2021-09-12 00:00:00,37273.228405023794
2021-09-12 01:00:00,35067.98972096993
2021-09-12 02:00:00,32282.226087094452
2021-09-12 03:00:00,30154.803799625857
2021-09-12 04:00:00,29992.037159562427
2021-09-12 05:00:00,32114.42770690194
2021-09-12 06:00:00,35584.871207489676
2021-09-12 07:00:00,38954.80228834449
2021-09-12 08:00:00,41320.31020207419
2021-09-12 09:00:00,42736.84835149653
2021-09-12 10:00:00,43715.45056338678
2021-09-12 11:00:00,44427.04417550968
2021-09-12 12:00:00,44476.410950156496
2021-09-12 13:00:00,43461.41341782096
2021-09-12 14:00:00,41681.69635718728
2021-09-12 15:00:00,40178.56117817903
2021-09-12 16:00:00,39963.76144064058
2021-09-12 17:00:00,41143.86229347515
2021-09-12 18:00:00,42800.16524415538
2021-09-12 19:00:00,43769.92955108182
2021-09-12 20:00:00,43597.18736042562
2021-09-12 21:00:00,42759.163468204526
2021-09-12 22:00:00,41996.4015984885
2021-09-12 23:00:00,41464.90726726917
2021-09-13 00:00:00,40596.7613549939
2021-09-13 01:00:00,38828.70630759893
2021-09-13 02:00:00,36459.017412215966
2021-09-13 03:00:00,34723.859574558956
2021-09-13 04:00:00,34927.045093221575
2021-09-13 05:00:00,37386.79599720477
2021-09-13 06:00:00,41163.971855221826
2021-09-13 07:00:00,44808.23272806899
2021-09-13 08:00:00,47414.17054805549
2021-09-13 09:00:00,49036.031390670454
2021-09-13 10:00:00,50183.94149401976
2021-09-13 11:00:00,51028.22699206583
2021-09-13 12:00:00,51173.378311375236
2021-09-13 13:00:00,50217.27680683749
2021-09-13 14:00:00,48459.89335335075
2021-09-13 15:00:00,46943.156703442684
2021-09-13 16:00:00,46679.73992668122
2021-09-13 17:00:00,47777.4078284523
2021-09-13 18:00:00,49318.92690891509
2021-09-13 19:00:00,50143.269332239535
2021-09-13 20:00:00,49796.4082381535
2021-09-13 21:00:00,48757.71551123328
2021-09-13 22:00:00,47770.06415682639
2021-09-13 23:00:00,46991.94563380421
2021-09-14 00:00:00,45858.05656229678
2021-09-14 01:00:00,43807.857036077025
2021-09-14 02:00:00,41142.413306338145
2021-09-14 03:00:00,39100.72558848594
2021-09-14 04:00:00,38989.45681354578
2021-09-14 05:00:00,41129.66621865295
2021-09-14 06:00:00,44585.00900180306
2021-09-14 07:00:00,47907.87202542201
2021-09-14 08:00:00,50195.479146884354
2021-09-14 09:00:00,51504.58892319287
2021-09-14 10:00:00,52347.69780529546
2021-09-14 11:00:00,52897.33902508362
2021-09-14 12:00:00,52760.02833667754
2021-09-14 13:00:00,51535.47437178916
2021-09-14 14:00:00,49525.26347853933
2021-09-14 15:00:00,47772.716976633106
2021-09-14 16:00:00,47291.669233550434
2021-09-14 17:00:00,48190.809514163215
2021-09-14 18:00:00,49553.58918577235
2021-09-14 19:00:00,50219.42573570593
2021-09-14 20:00:00,49734.50088615993
2021-09-14 21:00:00,48578.1638415018
2021-09-14 22:00:00,47493.041706707045
2021-09-14 23:00:00,46637.16728359351
2021-09-15 00:00:00,45444.57849488121
2021-09-15 01:00:00,43353.89147014126
2021-09-15 02:00:00,40665.15984133076
2021-09-15 03:00:00,38616.22076115891
2021-09-15 04:00:00,38512.44321247628
2021-09-15 05:00:00,40673.48223047543
2021-09-15 06:00:00,44161.49998735976
2021-09-15 07:00:00,47527.32343568547
2021-09-15 08:00:00,49866.57180205652
2021-09-15 09:00:00,51234.376389453515
2021-09-15 10:00:00,52141.60552258437
2021-09-15 11:00:00,52759.18456131397
2021-09-15 12:00:00,52692.061883686016
2021-09-15 13:00:00,51538.43834822084
2021-09-15 14:00:00,49598.46987423775
2021-09-15 15:00:00,47914.14086509061
2021-09-15 16:00:00,47498.05668974611
2021-09-15 17:00:00,48457.79801730139
2021-09-15 18:00:00,49875.83845125907
2021-09-15 19:00:00,50590.75681699577
2021-09-15 20:00:00,50148.04131273501
2021-09-15 21:00:00,49026.49651641761
2021-09-15 22:00:00,47968.35527443292
2021-09-15 23:00:00,47131.40569886889
2021-09-16 00:00:00,45949.58757275037
2021-09-16 01:00:00,43861.56027750233
2021-09-16 02:00:00,41167.5548983444
2021-09-16 03:00:00,39105.7111570223
2021-09-16 04:00:00,38981.8148999064
2021-09-16 05:00:00,41116.03994707337
2021-09-16 06:00:00,44571.15545522361
2021-09-16 07:00:00,47898.668711470105
2021-09-16 08:00:00,50194.93688489121
2021-09-16 09:00:00,51515.87044030889
2021-09-16 10:00:00,52373.14130136719
2021-09-16 11:00:00,52938.48594856792
2021-09-16 12:00:00,52817.6546095704
2021-09-16 13:00:00,51609.62430870616
2021-09-16 14:00:00,49615.28566455643
2021-09-16 15:00:00,47877.301398043855
2021-09-16 16:00:00,47408.88499661347
2021-09-16 17:00:00,48318.14253675171
2021-09-16 18:00:00,49687.979304891654
2021-09-16 19:00:00,50357.302741547115
2021-09-16 20:00:00,49871.81906281912
2021-09-16 21:00:00,48710.434675134544
2021-09-16 22:00:00,47615.36450025168
2021-09-16 23:00:00,46744.25750183506
2021-09-17 00:00:00,45530.793748566495
2021-09-17 01:00:00,43413.255130370984
2021-09-17 02:00:00,40691.382357850714
2021-09-17 03:00:00,38602.71883981001
2021-09-17 04:00:00,38452.357076243374
2021-09-17 05:00:00,40559.69126316671
2021-09-17 06:00:00,43986.63711722627
2021-09-17 07:00:00,47283.78867204772
2021-09-17 08:00:00,49546.54538314938
2021-09-17 09:00:00,50829.83203583793
2021-09-17 10:00:00,51644.32431484673
2021-09-17 11:00:00,52160.76997895515
2021-09-17 12:00:00,51983.95654286099
2021-09-17 13:00:00,50711.94297042967
2021-09-17 14:00:00,48644.76500047662
2021-09-17 15:00:00,46824.31179819253
2021-09-17 16:00:00,46263.12211135191
2021-09-17 17:00:00,47068.742671710366
2021-09-17 18:00:00,48323.65023148455
2021-09-17 19:00:00,48866.468518406684
2021-09-17 20:00:00,48242.77724365009
2021-09-17 21:00:00,46931.52407145221
2021-09-17 22:00:00,45675.141488188245
2021-09-17 23:00:00,44631.6787032735
2021-09-18 00:00:00,43235.4027853951
2021-09-18 01:00:00,40925.371050771224
2021-09-18 02:00:00,38002.28726003469
2021-09-18 03:00:00,35704.84217659279
2021-09-18 04:00:00,35339.454120149705
2021-09-18 05:00:00,37227.01323093074
2021-09-18 06:00:00,40431.09051143468
2021-09-18 07:00:00,43504.081488946416
2021-09-18 08:00:00,45543.31795058248
2021-09-18 09:00:00,46605.770400054884
2021-09-18 10:00:00,47204.25427238265
2021-09-18 11:00:00,47511.7300527154
2021-09-18 12:00:00,47135.24843221991
2021-09-18 13:00:00,45675.158255489485
2021-09-18 14:00:00,43433.787147897085
2021-09-18 15:00:00,41455.29280065866
2021-09-18 16:00:00,40754.43338775843
2021-09-18 17:00:00,41440.900159155586
2021-09-18 18:00:00,42599.213907480924
2021-09-18 19:00:00,43069.91690143167
2021-09-18 20:00:00,42400.35772492403
2021-09-18 21:00:00,41071.08023013698
2021-09-18 22:00:00,39825.91883002975
2021-09-18 23:00:00,38824.11053673735
2021-09-19 00:00:00,37500.87820564986
2021-09-19 01:00:00,35295.987236901354
2021-09-19 02:00:00,32510.588502423747
2021-09-19 03:00:00,30383.54823599082
2021-09-19 04:00:00,30221.180675735264
2021-09-19 05:00:00,32343.987298610453
2021-09-19 06:00:00,35814.86380702214
2021-09-19 07:00:00,39185.24476428005
2021-09-19 08:00:00,41551.21935898391
2021-09-19 09:00:00,42968.24092968803
2021-09-19 10:00:00,43947.34323857258
2021-09-19 11:00:00,44659.45355848097
2021-09-19 12:00:00,44709.353586691854
2021-09-19 13:00:00,43694.90578819309
2021-09-19 14:00:00,41915.754876020685
2021-09-19 15:00:00,40413.20219419984
2021-09-19 16:00:00,40199.00123625004
2021-09-19 17:00:00,41379.71708472693
2021-09-19 18:00:00,43036.65118039938
2021-09-19 19:00:00,44007.06271472799
2021-09-19 20:00:00,43834.983766660305
2021-09-19 21:00:00,42997.6390648259
2021-09-19 22:00:00,42235.57226563788
2021-09-19 23:00:00,41704.7888172067
2021-09-20 00:00:00,40837.36953186379
2021-09-20 01:00:00,39070.05678728582
2021-09-20 02:00:00,36701.125802037226
2021-09-20 03:00:00,34966.74141310871
2021-09-20 04:00:00,35170.715850160224
2021-09-20 05:00:00,37631.27107304043
2021-09-20 06:00:00,41409.266581145974
2021-09-20 07:00:00,45054.362365704954
2021-09-20 08:00:00,47661.15028939672
2021-09-20 09:00:00,49283.87635775656
2021-09-20 10:00:00,50432.66673884798
2021-09-20 11:00:00,51277.847496393275
2021-09-20 12:00:00,51423.90898656424
2021-09-20 13:00:00,50468.73249364195
2021-09-20 14:00:00,48712.288821808135
2021-09-20 15:00:00,47196.50665273568
2021-09-20 16:00:00,46934.05898493001
2021-09-20 17:00:00,48032.71055261228
2021-09-20 18:00:00,49575.22778456261
2021-09-20 19:00:00,50400.58277354894
2021-09-20 20:00:00,50054.74858766967
2021-09-20 21:00:00,49017.09703971884
2021-09-20 22:00:00,48030.50106329063
2021-09-20 23:00:00,47253.45204523492
2021-09-21 00:00:00,46120.64653358495
2021-09-21 01:00:00,44071.54454992012
2021-09-21 02:00:00,41407.21227311434
2021-09-21 03:00:00,39366.649846253786
2021-09-21 04:00:00,39256.52012760696
2021-09-21 05:00:00,41397.882281911705
2021-09-21 06:00:00,44854.391434378245
2021-09-21 07:00:00,48178.43437446167
2021-09-21 08:00:00,50467.23488718948
2021-09-21 09:00:00,51777.55145608487
2021-09-21 10:00:00,52621.88045923723
2021-09-21 11:00:00,53172.75505543156
2021-09-21 12:00:00,53036.690925626855
2021-09-21 13:00:00,51813.39662825508
2021-09-21 14:00:00,49804.458438181384
2021-09-21 15:00:00,48053.19760174198
2021-09-21 16:00:00,47573.448413007296
2021-09-21 17:00:00,48473.90006339322
2021-09-21 18:00:00,49838.00384669239
2021-09-21 19:00:00,50505.177176721765
2021-09-21 20:00:00,50021.60170204689
2021-09-21 21:00:00,48866.62655348188
2021-09-21 22:00:00,47782.878762340144
2021-09-21 23:00:00,46928.39105677944
2021-09-22 00:00:00,45737.2012857966
2021-09-22 01:00:00,43647.92550531639
2021-09-22 02:00:00,40960.61727352961
2021-09-22 03:00:00,38913.11366944954
2021-09-22 04:00:00,38810.78360218136
2021-09-22 05:00:00,40973.282033157
2021-09-22 06:00:00,44462.77106087042
2021-09-22 07:00:00,47830.07756408484
2021-09-22 08:00:00,50170.82069566132
2021-09-22 09:00:00,51540.131685093365
2021-09-22 10:00:00,52448.87878311248
2021-09-22 11:00:00,53067.98727600162
2021-09-22 12:00:00,53002.40546816588
2021-09-22 13:00:00,51850.33414439297
2021-09-22 14:00:00,49911.929150470285
2021-09-22 15:00:00,48229.17481620124
2021-09-22 16:00:00,47814.67643692376
2021-09-22 17:00:00,48776.01460831649
2021-09-22 18:00:00,50195.66286035012
2021-09-22 19:00:00,50912.19994500853
2021-09-22 20:00:00,50471.11398715197
2021-09-22 21:00:00,49351.20949140229
2021-09-22 22:00:00,48294.71923089247
2021-09-22 23:00:00,47459.43124449399
2021-09-23 00:00:00,46279.28524208809
2021-09-23 01:00:00,44192.94053202569
2021-09-23 02:00:00,41500.62812654251
2021-09-23 03:00:00,39440.487674390904
2021-09-23 04:00:00,39318.30494914853
2021-09-23 05:00:00,41454.253698028544
2021-09-23 06:00:00,44911.10300507144
2021-09-23 07:00:00,48240.3600847451
2021-09-23 08:00:00,50538.38203358575
2021-09-23 09:00:00,51861.079243990454
2021-09-23 10:00:00,52720.12356721829
2021-09-23 11:00:00,53287.25141154321
2021-09-23 12:00:00,53168.21293242972
2021-09-23 13:00:00,51961.98508215733
2021-09-23 14:00:00,49969.458407335245
2021-09-23 15:00:00,48233.295557070094
2021-09-23 16:00:00,47766.70994701542
2021-09-23 17:00:00,48677.80758198213
2021-09-23 18:00:00,50049.49367708419
2021-09-23 19:00:00,50720.675601228235
2021-09-23 20:00:00,50237.05949930886
2021-09-23 21:00:00,49077.551706666716
2021-09-23 22:00:00,47984.36707382581
2021-09-23 23:00:00,47115.1544937391
2021-09-24 00:00:00,45903.59396424782
2021-09-24 01:00:00,43787.96730464144
2021-09-24 02:00:00,41068.01515503676
2021-09-24 03:00:00,38981.28085383267
2021-09-24 04:00:00,38832.85683079342
2021-09-24 05:00:00,40942.13721198001
2021-09-24 06:00:00,44371.03764394748
2021-09-24 07:00:00,47670.15209058038
2021-09-24 08:00:00,49934.87993776656
2021-09-24 09:00:00,51220.14590131819
2021-09-24 10:00:00,52036.62559666008
2021-09-24 11:00:00,52555.06671338184
2021-09-24 12:00:00,52380.25669717212
2021-09-24 13:00:00,51110.25444304527
2021-09-24 14:00:00,49045.09562110776
2021-09-24 15:00:00,47226.66932809225
2021-09-24 16:00:00,46667.514243335994
2021-09-24 17:00:00,47475.17703049619
2021-09-24 18:00:00,48732.13437369823
2021-09-24 19:00:00,49277.00993287136
2021-09-24 20:00:00,48655.38335151192
2021-09-24 21:00:00,47346.20222641523
2021-09-24 22:00:00,46091.898976651646
2021-09-24 23:00:00,45050.522744495174
2021-09-25 00:00:00,43656.340531698705
2021-09-25 01:00:00,41348.409587740716
2021-09-25 02:00:00,38427.433606714585
2021-09-25 03:00:00,36132.10328561945
2021-09-25 04:00:00,35768.83687803777
2021-09-25 05:00:00,37658.524458180036
2021-09-25 06:00:00,40864.73696271174
2021-09-25 07:00:00,43939.869853388234
2021-09-25 08:00:00,45981.25485191475
2021-09-25 09:00:00,47045.86239675951
2021-09-25 10:00:00,47646.507858116485
2021-09-25 11:00:00,47956.15165621228
2021-09-25 12:00:00,47581.84441761793
2021-09-25 13:00:00,46123.93492271971
2021-09-25 14:00:00,43884.75073240784
2021-09-25 15:00:00,41908.44947424493
2021-09-25 16:00:00,41209.78925836907
2021-09-25 17:00:00,41898.46127120397
2021-09-25 18:00:00,43058.98624208728
2021-09-25 19:00:00,43531.90637655607
2021-09-25 20:00:00,42864.57019571045
